Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,40.960,56.020,60.620,70.580,76.660,85.260,93.530,101.550,109.500,117.040,124.000,130.120,135.130,137.350,138.750,139.310,138.360,137.490,136.050,133.450,131.380,129.070,126.330,123.810,121.390,118.900,116.450,114.700,112.350,110.710,109.730
ABNE_P,5.630,5.520,5.380,5.250,5.110,4.980,4.830,4.690,4.570,4.390,4.160,3.870,3.490,3.070,2.720,2.590,2.160,1.630,1.410,1.330,1.240,1.160,1.100,1.060,1.020,0.990,0.970,0.950,0.930,0.920,0.920
ABTH_1,116.940,127.410,132.350,141.960,147.770,154.090,159.520,163.700,166.520,172.410,177.720,182.510,186.350,186.310,182.200,180.920,180.660,180.440,179.990,178.100,176.480,174.620,172.020,169.440,166.840,164.040,161.190,158.500,155.170,151.800,147.470
ALNE_P,6.950,9.520,9.610,9.710,9.810,9.900,9.980,10.030,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050,10.050
ALVE1,9.770,9.800,9.740,9.680,9.620,9.560,9.500,9.440,9.380,9.300,8.980,8.540,7.670,6.660,5.960,5.900,4.820,3.360,2.880,2.840,2.750,2.660,2.630,2.610,2.590,2.580,2.580,2.570,2.570,2.570,2.590
AMEM_1,28.920,28.290,27.560,26.840,26.120,18.430,17.680,16.970,16.280,15.340,14.340,13.230,11.960,10.660,9.460,9.060,7.820,6.420,5.670,5.250,4.800,4.460,4.170,3.930,3.730,3.580,3.450,3.350,3.270,3.240,3.210
ARMO_P,5.000,4.720,4.720,4.720,4.720,4.540,4.210,3.640,2.790,2.790,2.790,2.790,2.720,2.140,0.650,0.030,,,,,,,,,,,,,,,
AXMI1,2.960,2.830,2.700,2.570,2.450,2.320,2.190,2.060,1.940,1.770,1.620,1.460,1.320,1.180,1.040,0.910,0.790,0.690,0.600,0.530,0.460,0.400,0.350,0.310,0.270,0.240,0.220,0.200,0.190,0.170,0.160
BARKC1;BARKW3,136.350,135.050,140.410,148.950,153.590,156.850,158.910,159.480,158.440,160.830,162.630,164.200,165.310,163.440,157.420,155.020,154.420,153.770,153.380,151.230,149.240,147.560,145.280,142.900,140.480,137.850,135.260,132.500,129.470,126.460,123.260
BEDDT1,1.160,1.170,1.180,1.180,1.190,1.200,1.210,1.210,1.210,1.210,1.200,1.200,1.190,1.190,1.180,1.170,1.170,1.160,1.150,1.140,1.130,1.120,1.110,1.100,1.090,1.070,1.050,1.020,0.990,0.940,0.830
BEDD_1,102.660,102.120,103.360,110.890,111.860,112.440,117.760,117.610,122.170,122.230,122.130,127.050,126.790,125.780,123.660,122.490,121.720,120.990,120.420,119.250,118.180,117.270,116.170,115.070,114.000,112.880,111.800,110.670,109.460,108.250,106.950
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,10.070,12.990,13.050,13.120,13.190,13.260,13.300,13.320,13.310,13.250,13.170,13.070,12.920,12.750,12.610,12.570,12.400,12.180,12.100,12.070,12.040,12.010,11.990,11.980,11.970,11.960,11.950,11.950,11.940,11.940,11.940
BESW_1,17.670,17.310,16.950,16.580,16.230,15.880,15.510,15.150,14.760,14.200,13.670,13.130,12.630,12.180,11.660,11.200,10.790,10.420,10.080,9.770,9.490,9.230,8.980,8.750,8.540,8.330,8.110,7.870,7.580,7.180,6.420
BICF_1,50.320,51.480,67.370,68.760,70.090,69.930,69.760,69.600,69.440,69.220,68.870,68.430,67.740,66.960,66.370,66.340,65.540,64.510,64.110,64.020,63.880,63.770,63.710,63.650,63.610,63.570,63.550,63.530,63.510,63.510,63.520
BIRK_1,43.760,54.130,57.280,64.080,68.230,74.110,79.770,85.250,90.600,95.580,100.170,104.180,107.440,108.790,109.570,109.780,108.970,108.210,107.060,105.120,103.540,101.790,99.740,97.820,95.950,94.010,92.060,90.520,88.470,86.680,84.700
BISW_1,27.970,28.250,29.550,31.680,32.760,33.680,34.480,35.180,35.810,36.350,36.610,36.740,36.630,36.260,36.010,36.160,35.440,34.490,34.120,33.510,32.910,32.420,31.790,31.140,30.480,29.780,29.090,28.370,27.580,26.810,26.050
BLYTB1,35.400,36.040,46.680,47.520,48.330,48.130,47.920,47.710,47.500,47.200,46.930,46.650,46.390,46.150,45.880,45.640,45.430,45.240,45.070,44.920,44.790,44.660,44.550,44.440,44.350,44.260,44.180,44.090,43.990,43.850,43.600
BOLN_1,71.010,70.280,72.050,75.430,76.830,77.840,78.470,78.800,78.810,78.920,78.800,78.550,78.270,77.410,75.800,74.760,73.740,72.740,71.960,70.350,68.890,67.630,66.120,64.610,63.130,61.590,60.100,58.540,56.870,55.200,53.410
BONN,1.060,1.070,1.080,1.080,1.090,1.100,1.100,1.110,1.110,1.110,1.100,1.100,1.090,1.090,1.080,1.080,1.070,1.060,1.060,1.050,1.040,1.030,1.020,1.010,1.000,0.980,0.960,0.940,0.910,0.860,0.760
BOTW_1,46.310,43.710,43.610,43.510,43.410,41.790,38.790,33.670,26.060,25.930,25.810,25.680,24.960,19.740,6.560,0.910,0.620,0.540,0.470,0.410,0.360,0.310,0.270,0.240,0.210,0.190,0.170,0.160,0.140,0.140,0.130
BRAI_1,25.620,32.500,34.410,38.830,41.440,45.230,48.860,52.370,55.870,59.100,62.030,64.510,66.400,66.960,67.200,67.240,66.330,65.390,64.450,63.100,62.010,60.810,59.450,58.190,57.000,55.790,54.610,53.760,52.640,51.860,51.390
BRAW_1,21.320,20.560,20.480,20.470,20.450,20.020,19.200,17.820,15.740,15.630,15.540,15.420,15.140,13.610,9.910,8.260,8.090,7.970,7.870,7.780,7.700,7.620,7.550,7.490,7.430,7.370,7.310,7.250,7.180,7.080,6.900
BRED_1,5.660,5.730,5.760,5.820,5.870,5.920,5.980,6.030,6.070,6.100,6.050,5.940,5.680,5.350,5.140,5.150,4.790,4.300,4.140,4.140,4.110,4.080,4.070,4.050,4.040,4.020,4.000,3.970,3.930,3.880,3.760
BRFO_1;CLT03,227.610,222.370,224.100,227.350,229.400,228.260,224.230,215.940,202.740,203.340,203.450,203.320,201.530,190.780,165.220,154.870,152.880,150.810,149.870,148.610,147.290,146.120,144.750,143.300,141.760,140.040,138.210,136.120,133.590,130.400,125.020
BRID_P,1.160,1.170,1.180,1.190,1.200,1.200,1.210,1.220,1.220,1.210,1.210,1.200,1.200,1.190,1.190,1.180,1.170,1.170,1.160,1.150,1.140,1.130,1.120,1.110,1.090,1.070,1.050,1.030,0.990,0.940,0.840
BRIM_1,13.590,13.700,13.780,13.860,13.950,14.030,14.120,14.200,14.210,14.170,14.070,13.950,13.750,13.510,13.330,13.270,13.000,12.660,12.490,12.410,12.300,12.180,12.070,11.930,11.780,11.610,11.390,11.130,10.770,10.240,9.180
BRWA1,54.410,76.050,87.140,101.680,110.900,123.170,135.020,146.510,157.890,168.890,178.990,187.920,195.170,198.510,200.900,202.210,201.130,200.020,198.300,195.060,192.500,189.580,186.050,182.780,179.610,176.320,173.080,170.750,167.600,165.410,164.120
