Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,0.982,0.983,0.987,0.990,0.994,0.998,1.003,1.008,1.014,1.019,1.024,1.030,1.035,1.040,1.046,1.051,1.058,1.065,1.072,1.079,1.087,1.094,1.101,1.108,1.115,1.122,1.129,1.136,1.143,1.151,1.158
ABNE_P,2.318,2.322,2.331,2.339,2.347,2.356,2.369,2.381,2.394,2.406,2.419,2.432,2.444,2.457,2.469,2.482,2.499,2.516,2.532,2.549,2.566,2.583,2.600,2.616,2.633,2.650,2.667,2.684,2.700,2.717,2.734
ABTH_1,0.541,0.542,0.544,0.546,0.548,0.550,0.553,0.556,0.559,0.562,0.565,0.568,0.571,0.574,0.577,0.580,0.583,0.587,0.591,0.595,0.599,0.603,0.607,0.611,0.615,0.619,0.623,0.627,0.631,0.634,0.638
ALNE_P,0.927,0.928,0.932,0.935,0.938,0.942,0.947,0.952,0.957,0.962,0.967,0.972,0.977,0.982,0.987,0.992,0.999,1.006,1.012,1.019,1.026,1.032,1.039,1.046,1.053,1.059,1.066,1.073,1.079,1.086,1.093
ALVE1,34.965,35.029,35.155,35.282,35.409,35.536,35.726,35.916,36.106,36.296,36.487,36.676,36.866,37.057,37.247,37.437,37.691,37.944,38.198,38.451,38.705,38.958,39.212,39.466,39.719,39.973,40.226,40.479,40.733,40.987,41.240
AMEM_1,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
ARBR_P,0.767,0.769,0.772,0.774,0.777,0.780,0.784,0.788,0.793,0.797,0.801,0.805,0.809,0.813,0.818,0.822,0.827,0.833,0.838,0.844,0.850,0.855,0.861,0.866,0.872,0.877,0.883,0.889,0.894,0.900,0.905
ARMO_P,7.668,7.682,7.710,7.738,7.765,7.793,7.835,7.877,7.918,7.960,8.002,8.043,8.085,8.127,8.168,8.210,8.266,8.321,8.377,8.433,8.488,8.544,8.599,8.655,8.711,8.766,8.822,8.877,8.933,8.989,9.044
AXMI1,0.268,0.268,0.269,0.270,0.271,0.272,0.274,0.275,0.277,0.278,0.280,0.281,0.283,0.284,0.285,0.287,0.289,0.291,0.293,0.295,0.297,0.299,0.301,0.302,0.304,0.306,0.308,0.310,0.312,0.314,0.316
AYRR,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014
BAGA,2.665,2.670,2.680,2.690,2.699,2.709,2.723,2.738,2.752,2.767,2.781,2.796,2.810,2.825,2.839,2.854,2.873,2.892,2.912,2.931,2.950,2.970,2.989,3.008,3.028,3.047,3.066,3.086,3.105,3.124,3.144
BAIN,3.884,3.891,3.905,3.920,3.934,3.948,3.969,3.990,4.011,4.032,4.053,4.074,4.096,4.117,4.138,4.159,4.187,4.215,4.243,4.272,4.300,4.328,4.356,4.384,4.412,4.441,4.469,4.497,4.525,4.553,4.581
BEAU_P;ORRI_P,2.478,2.482,2.491,2.500,2.509,2.518,2.532,2.545,2.559,2.572,2.586,2.599,2.613,2.626,2.640,2.653,2.671,2.689,2.707,2.725,2.743,2.761,2.779,2.797,2.815,2.833,2.851,2.869,2.887,2.905,2.923
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,10.283,10.302,10.339,10.376,10.413,10.451,10.507,10.563,10.619,10.675,10.730,10.786,10.842,10.898,10.954,11.010,11.085,11.159,11.234,11.308,11.383,11.457,11.532,11.607,11.681,11.756,11.830,11.905,11.979,12.054,12.128
BERW,2.029,2.033,2.040,2.048,2.055,2.062,2.074,2.085,2.096,2.107,2.118,2.129,2.140,2.151,2.162,2.173,2.188,2.202,2.217,2.232,2.246,2.261,2.276,2.291,2.305,2.320,2.335,2.349,2.364,2.379,2.394
BESW_1,0.045,0.046,0.046,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.050,0.050,0.050,0.051,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.053,0.054
BICF_1,1.147,1.149,1.153,1.157,1.162,1.166,1.172,1.178,1.184,1.191,1.197,1.203,1.209,1.216,1.222,1.228,1.236,1.245,1.253,1.261,1.270,1.278,1.286,1.295,1.303,1.311,1.320,1.328,1.336,1.345,1.353
BIRK_1,0.081,0.082,0.082,0.082,0.082,0.083,0.083,0.084,0.084,0.084,0.085,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.089,0.090,0.090,0.091,0.091,0.092,0.092,0.093,0.094,0.094,0.095,0.095,0.096
BISW_1,1.322,1.325,1.329,1.334,1.339,1.344,1.351,1.358,1.365,1.372,1.380,1.387,1.394,1.401,1.408,1.416,1.425,1.435,1.444,1.454,1.464,1.473,1.483,1.492,1.502,1.512,1.521,1.531,1.540,1.550,1.559
BLYTB1,0.528,0.529,0.531,0.533,0.535,0.537,0.539,0.542,0.545,0.548,0.551,0.554,0.557,0.560,0.562,0.565,0.569,0.573,0.577,0.581,0.584,0.588,0.592,0.596,0.600,0.604,0.607,0.611,0.615,0.619,0.623
BLYTH132,0.086,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.090,0.090,0.091,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.096,0.096,0.097,0.098,0.098,0.099,0.099,0.100,0.101,0.101
BOAG_P,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.039,0.039,0.039,0.039,0.040,0.040
BOLN_1,0.261,0.261,0.262,0.263,0.264,0.265,0.267,0.268,0.269,0.271,0.272,0.274,0.275,0.277,0.278,0.279,0.281,0.283,0.285,0.287,0.289,0.291,0.293,0.294,0.296,0.298,0.300,0.302,0.304,0.306,0.308
BONN,0.830,0.832,0.835,0.838,0.841,0.844,0.849,0.853,0.858,0.862,0.867,0.871,0.876,0.880,0.885,0.889,0.895,0.901,0.907,0.913,0.919,0.925,0.931,0.937,0.943,0.949,0.955,0.961,0.967,0.974,0.980
BRAC_P,0.579,0.580,0.582,0.585,0.587,0.589,0.592,0.595,0.598,0.601,0.605,0.608,0.611,0.614,0.617,0.620,0.624,0.629,0.633,0.637,0.641,0.645,0.650,0.654,0.658,0.662,0.666,0.671,0.675,0.679,0.683
BRAI_1,0.125,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.129,0.129,0.130,0.131,0.132,0.132,0.133,0.134,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.144,0.145,0.146,0.147
BRAW_1,4.488,4.496,4.513,4.529,4.545,4.561,4.586,4.610,4.635,4.659,4.683,4.708,4.732,4.757,4.781,4.805,4.838,4.871,4.903,4.936,4.968,5.001,5.033,5.066,5.098,5.131,5.163,5.196,5.229,5.261,5.294
BRED_1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
BRFO_1;CLT03,2.412,2.417,2.425,2.434,2.443,2.451,2.465,2.478,2.491,2.504,2.517,2.530,2.543,2.556,2.570,2.583,2.600,2.618,2.635,2.653,2.670,2.688,2.705,2.723,2.740,2.758,2.775,2.793,2.810,2.828,2.845
BRID_P,10.776,10.795,10.834,10.873,10.912,10.952,11.010,11.069,11.127,11.186,11.245,11.303,11.362,11.420,11.479,11.538,11.616,11.694,11.772,11.850,11.928,12.006,12.084,12.163,12.241,12.319,12.397,12.475,12.553,12.632,12.710
BROA_P,0.982,0.984,0.987,0.991,0.995,0.998,1.003,1.009,1.014,1.019,1.025,1.030,1.035,1.041,1.046,1.052,1.059,1.066,1.073,1.080,1.087,1.094,1.101,1.108,1.116,1.123,1.130,1.137,1.144,1.151,1.158
BROR_P,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
BRWA1,1.308,1.310,1.315,1.320,1.324,1.329,1.336,1.343,1.351,1.358,1.365,1.372,1.379,1.386,1.393,1.400,1.410,1.419,1.429,1.438,1.448,1.457,1.467,1.476,1.486,1.495,1.505,1.514,1.524,1.533,1.543
BUMU_P,0.161,0.161,0.162,0.162,0.163,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.170,0.171,0.172,0.173,0.174,0.176,0.177,0.178,0.179,0.180,0.181,0.183,0.184,0.185,0.186,0.187,0.188,0.190
BURM_1,0.204,0.204,0.205,0.206,0.207,0.207,0.208,0.210,0.211,0.212,0.213,0.214,0.215,0.216,0.217,0.218,0.220,0.221,0.223,0.224,0.226,0.227,0.229,0.230,0.232,0.233,0.235,0.236,0.238,0.239,0.241
BUSH_1,1.631,1.634,1.640,1.646,1.652,1.658,1.667,1.676,1.684,1.693,1.702,1.711,1.720,1.729,1.738,1.746,1.758,1.770,1.782,1.794,1.806,1.817,1.829,1.841,1.853,1.865,1.877,1.888,1.900,1.912,1.924
CAAD_P,0.793,0.795,0.797,0.800,0.803,0.806,0.810,0.815,0.819,0.823,0.828,0.832,0.836,0.840,0.845,0.849,0.855,0.861,0.866,0.872,0.878,0.884,0.889,0.895,0.901,0.907,0.912,0.918,0.924,0.930,0.935
CANTN1;RICH1;RICH_J,0.097,0.097,0.097,0.098,0.098,0.098,0.099,0.099,0.099,0.101,0.101,0.102,0.102,0.103,0.103,0.103,0.104,0.105,0.105,0.107,0.107,0.108,0.109,0.109,0.110,0.110,0.111,0.112,0.113,0.114,0.114
