Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,0.982,0.999,1.017,1.044,1.071,1.106,1.142,1.177,1.213,1.248,1.284,1.323,1.364,1.407,1.451,1.498,1.546,1.595,1.647,1.700,1.756,1.813,1.871,1.932,1.994,2.058,2.124,2.192,2.261,2.332,2.405
ABNE_P,2.318,2.360,2.402,2.465,2.528,2.612,2.696,2.780,2.864,2.948,3.032,3.125,3.222,3.322,3.427,3.537,3.650,3.768,3.890,4.016,4.146,4.281,4.419,4.562,4.709,4.860,5.016,5.176,5.340,5.508,5.680
ABTH_1,0.541,0.551,0.561,0.576,0.590,0.610,0.630,0.649,0.669,0.688,0.708,0.730,0.752,0.776,0.800,0.826,0.852,0.880,0.908,0.938,0.968,0.999,1.032,1.065,1.100,1.135,1.171,1.208,1.247,1.286,1.326
ALNE_P,0.927,0.943,0.960,0.985,1.011,1.044,1.078,1.111,1.145,1.179,1.212,1.249,1.288,1.328,1.370,1.414,1.459,1.506,1.555,1.605,1.657,1.711,1.766,1.824,1.882,1.943,2.005,2.069,2.134,2.201,2.270
ALVE1,34.965,35.599,36.233,37.184,38.134,39.402,40.670,41.937,43.205,44.473,45.740,47.135,48.593,50.114,51.699,53.347,55.059,56.833,58.672,60.573,62.538,64.566,66.658,68.813,71.031,73.313,75.659,78.068,80.540,83.075,85.674
AMEM_1,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.010,0.010,0.010,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.015,0.016
ARBR_P,0.767,0.781,0.795,0.816,0.837,0.865,0.893,0.921,0.948,0.976,1.004,1.035,1.067,1.100,1.135,1.171,1.209,1.247,1.288,1.330,1.373,1.417,1.463,1.510,1.559,1.609,1.661,1.714,1.768,1.823,1.881
ARMO_P,7.668,7.807,7.946,8.155,8.363,8.641,8.919,9.197,9.475,9.753,10.031,10.337,10.657,10.990,11.338,11.699,12.075,12.464,12.867,13.284,13.715,14.160,14.618,15.091,15.577,16.078,16.592,17.121,17.663,18.219,18.789
AXMI1,0.268,0.273,0.278,0.285,0.292,0.302,0.312,0.321,0.331,0.341,0.351,0.361,0.372,0.384,0.396,0.409,0.422,0.436,0.450,0.464,0.479,0.495,0.511,0.527,0.544,0.562,0.580,0.598,0.617,0.637,0.657
AYRR,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.020,0.021,0.021,0.022,0.023,0.024,0.024,0.025,0.026,0.027,0.028,0.028
BAGA,2.665,2.714,2.762,2.834,2.907,3.004,3.100,3.197,3.293,3.390,3.487,3.593,3.704,3.820,3.941,4.067,4.197,4.332,4.472,4.617,4.767,4.922,5.081,5.246,5.415,5.589,5.767,5.951,6.139,6.333,6.531
BAIN,3.884,3.955,4.025,4.131,4.236,4.377,4.518,4.659,4.800,4.941,5.081,5.236,5.398,5.567,5.743,5.926,6.117,6.314,6.518,6.729,6.947,7.173,7.405,7.645,7.891,8.144,8.405,8.673,8.947,9.229,9.518
BEAU_P;ORRI_P,2.478,2.523,2.568,2.635,2.702,2.792,2.882,2.972,3.062,3.152,3.242,3.340,3.444,3.552,3.664,3.781,3.902,4.028,4.158,4.293,4.432,4.576,4.724,4.877,5.034,5.196,5.362,5.533,5.708,5.887,6.072
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,10.283,10.469,10.656,10.935,11.215,11.588,11.961,12.333,12.706,13.079,13.452,13.862,14.291,14.738,15.204,15.689,16.192,16.714,17.255,17.814,18.392,18.989,19.604,20.238,20.890,21.561,22.251,22.959,23.686,24.432,25.196
BERW,2.029,2.066,2.103,2.158,2.213,2.287,2.360,2.434,2.508,2.581,2.655,2.736,2.820,2.909,3.001,3.096,3.196,3.299,3.405,3.516,3.630,3.747,3.869,3.994,4.123,4.255,4.391,4.531,4.675,4.822,4.973
BESW_1,0.045,0.046,0.047,0.048,0.050,0.051,0.053,0.055,0.056,0.058,0.059,0.061,0.063,0.065,0.067,0.069,0.072,0.074,0.076,0.079,0.081,0.084,0.087,0.089,0.092,0.095,0.098,0.101,0.105,0.108,0.111
BICF_1,1.147,1.168,1.189,1.220,1.251,1.293,1.334,1.376,1.417,1.459,1.500,1.546,1.594,1.644,1.696,1.750,1.806,1.864,1.925,1.987,2.051,2.118,2.187,2.257,2.330,2.405,2.482,2.561,2.642,2.725,2.810
BIRK_1,0.081,0.083,0.084,0.087,0.089,0.092,0.095,0.098,0.101,0.104,0.106,0.110,0.113,0.117,0.120,0.124,0.128,0.132,0.137,0.141,0.146,0.150,0.155,0.160,0.165,0.171,0.176,0.182,0.187,0.193,0.199
BISW_1,1.322,1.346,1.370,1.406,1.442,1.490,1.538,1.586,1.634,1.682,1.730,1.782,1.837,1.895,1.955,2.017,2.082,2.149,2.219,2.290,2.365,2.441,2.521,2.602,2.686,2.772,2.861,2.952,3.045,3.141,3.240
BLYTB1,0.528,0.537,0.547,0.561,0.576,0.595,0.614,0.633,0.652,0.671,0.691,0.712,0.734,0.757,0.781,0.805,0.831,0.858,0.886,0.915,0.944,0.975,1.006,1.039,1.072,1.107,1.142,1.179,1.216,1.254,1.294
BLYTH132,0.086,0.087,0.089,0.091,0.094,0.097,0.100,0.103,0.106,0.109,0.112,0.116,0.119,0.123,0.127,0.131,0.135,0.140,0.144,0.149,0.154,0.159,0.164,0.169,0.174,0.180,0.186,0.192,0.198,0.204,0.210
BOAG_P,0.034,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.043,0.044,0.046,0.047,0.048,0.050,0.052,0.053,0.055,0.057,0.059,0.061,0.062,0.064,0.067,0.069,0.071,0.073,0.076,0.078,0.080,0.083
BOLN_1,0.261,0.266,0.270,0.277,0.285,0.294,0.303,0.313,0.322,0.332,0.341,0.352,0.363,0.374,0.386,0.398,0.411,0.424,0.438,0.452,0.467,0.482,0.497,0.513,0.530,0.547,0.565,0.583,0.601,0.620,0.639
BONN,0.830,0.846,0.861,0.883,0.906,0.936,0.966,0.996,1.026,1.056,1.086,1.120,1.154,1.190,1.228,1.267,1.308,1.350,1.394,1.439,1.485,1.534,1.583,1.634,1.687,1.741,1.797,1.854,1.913,1.973,2.035
BRAC_P,0.579,0.590,0.600,0.616,0.632,0.653,0.674,0.695,0.716,0.737,0.758,0.781,0.805,0.830,0.857,0.884,0.912,0.942,0.972,1.004,1.036,1.070,1.104,1.140,1.177,1.215,1.254,1.293,1.334,1.376,1.419
BRAI_1,0.125,0.127,0.129,0.133,0.136,0.141,0.145,0.150,0.154,0.159,0.163,0.168,0.173,0.179,0.184,0.190,0.196,0.203,0.209,0.216,0.223,0.230,0.238,0.245,0.253,0.262,0.270,0.279,0.287,0.296,0.306
