Primary,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,60.570,62.660,62.840,63.100,62.210,60.420,57.230,52.320,45.180,40.380,40.070,39.330,35.450,27.630,23.840,22.870,22.200,21.640,21.090,20.600,20.080,19.590,19.110,18.730,18.330,17.980,17.670,17.320,17.000,16.660
ABNE_P,3.040,4.500,4.370,4.240,4.110,3.970,3.840,3.710,3.540,3.310,3.030,2.650,2.230,1.890,1.760,1.340,0.810,0.660,0.580,0.500,0.440,0.380,0.340,0.300,0.270,0.240,0.220,0.200,0.190,0.180
ABTH_1,45.430,51.570,55.300,59.360,62.220,64.840,66.640,67.510,67.250,67.900,70.520,72.420,71.490,68.170,66.300,65.370,64.950,64.700,64.250,63.740,62.910,62.030,61.020,60.270,59.310,58.480,57.750,56.850,56.200,55.840
ALNE_P,7.000,8.220,8.310,8.390,8.470,8.540,8.580,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600,8.600
ALVE1,7.250,6.570,6.250,5.940,5.640,5.310,5.000,4.700,4.300,3.930,3.540,3.190,2.880,2.520,2.200,1.930,1.680,1.470,1.280,1.120,0.970,0.850,0.740,0.660,0.590,0.530,0.490,0.450,0.420,0.400
AMEM_1,6.840,6.820,6.820,6.820,6.630,6.280,5.680,4.750,3.450,2.590,2.590,2.520,1.900,0.580,0.030,,,,,,,,,,,,,,,
AXMI1,1.920,1.910,1.910,1.910,1.860,1.760,1.590,1.330,0.970,0.730,0.730,0.710,0.530,0.160,0.010,,,,,,,,,,,,,,,
BAIN,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210,4.210
BARKC1;BARKW3,119.050,137.510,142.100,144.010,144.840,144.680,143.380,140.720,136.160,132.910,132.950,132.730,130.030,124.510,121.830,120.630,119.500,118.650,116.650,114.840,113.280,111.380,109.470,107.580,105.600,102.900,100.100,97.160,93.490,89.790
BEDD_1,97.490,99.060,100.400,99.450,98.250,99.190,97.550,98.040,95.300,93.070,93.990,92.580,90.620,87.750,85.710,84.270,83.060,82.010,81.070,80.240,79.460,78.750,78.130,77.630,77.180,76.810,76.510,76.220,75.990,75.830
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,9.690,12.060,12.180,12.300,12.420,12.510,12.570,12.600,12.610,12.580,12.540,12.440,12.310,12.240,12.240,12.110,11.930,11.900,11.900,11.900,11.900,11.900,11.900,11.900,11.900,11.900,11.900,11.900,11.900,11.900
BESW_1,9.480,9.550,9.560,9.580,9.590,9.600,9.620,9.570,9.480,9.400,9.310,9.220,9.140,9.050,8.960,8.870,8.790,8.700,8.620,8.530,8.440,8.340,8.240,8.120,8.000,7.840,7.660,7.420,7.060,6.340
BICF_1,4.080,3.620,3.520,3.410,3.310,3.200,3.090,2.990,2.850,2.640,2.320,1.770,1.170,1.020,0.890,0.780,0.680,0.600,0.520,0.450,0.400,0.340,0.300,0.270,0.240,0.220,0.200,0.180,0.170,0.160
BIRK_1,52.210,51.860,53.250,53.070,52.900,54.290,54.110,55.440,55.070,54.730,55.950,55.620,55.310,54.970,54.650,54.370,54.110,53.860,53.640,53.420,53.210,53.010,52.810,52.620,52.410,52.180,51.920,51.590,51.110,50.190
BISW_1,81.990,87.690,102.440,117.470,130.300,141.450,151.280,160.020,167.740,174.290,180.400,186.020,190.490,194.410,198.160,201.040,203.680,206.400,204.290,202.590,201.170,199.450,197.570,195.310,192.670,189.890,187.090,184.290,181.480,178.570
BLYTB1,38.850,37.520,38.380,38.960,39.510,39.950,40.300,40.540,40.700,40.820,40.920,41.010,41.060,41.100,41.130,41.090,41.050,41.020,40.870,40.730,40.620,40.460,40.290,40.130,39.940,39.680,39.410,39.120,38.760,38.390
BOLN_1,62.630,69.240,71.140,72.020,72.490,73.190,73.350,73.770,73.260,72.780,73.080,72.900,72.040,70.650,69.410,68.110,67.040,66.180,65.000,63.930,62.880,61.760,60.630,59.660,58.620,57.450,56.320,55.110,53.790,52.580
BONN,1.180,0.670,0.680,0.680,0.690,0.690,0.690,0.690,0.690,0.690,0.690,0.680,0.680,0.680,0.670,0.670,0.670,0.660,0.660,0.650,0.650,0.640,0.630,0.630,0.620,0.600,0.590,0.570,0.540,0.490
BOTW_1,51.080,54.240,58.370,62.870,65.890,68.630,70.520,71.460,71.070,71.610,74.140,75.860,74.380,70.220,67.570,65.860,64.830,64.050,63.090,62.170,60.890,59.570,58.110,57.010,55.670,54.520,53.480,52.250,51.340,50.790
