Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABNE_P,9.950,10.000,10.050,10.150,10.250,10.350,10.480,10.640,10.800,10.960,11.180,11.400,11.630,11.860,12.100,12.340,12.590,12.840,13.100,13.360,13.630,13.900,14.180,14.460,14.750,15.050,15.350,15.660,15.970,16.290,16.610
ALNE_P,4.600,4.620,4.650,4.690,4.740,4.790,4.850,4.920,4.990,5.070,5.170,5.270,5.380,5.490,5.600,5.710,5.820,5.940,6.060,6.180,6.300,6.430,6.560,6.690,6.820,6.960,7.100,7.240,7.380,7.530,7.680
ALVE1,96.520,97.000,97.490,98.460,99.450,100.440,101.700,103.220,104.770,106.340,108.470,110.640,112.850,115.110,117.410,119.760,122.150,124.600,127.090,129.630,132.220,134.870,137.560,140.310,143.120,145.980,148.900,151.880,154.920,158.020,161.180
AMEM_1,2.030,2.040,2.050,2.070,2.090,2.120,2.140,2.170,2.210,2.240,2.280,2.330,2.380,2.420,2.470,2.520,2.570,2.620,2.680,2.730,2.790,2.840,2.900,2.960,3.010,3.070,3.140,3.200,3.260,3.330,3.390
ARMO_P,26.400,26.530,26.660,26.930,27.200,27.470,27.820,28.230,28.660,29.090,29.670,30.260,30.870,31.480,32.110,32.760,33.410,34.080,34.760,35.460,36.170,36.890,37.630,38.380,39.150,39.930,40.730,41.540,42.370,43.220,44.090
BAGA,48.500,48.740,48.990,49.480,49.970,50.470,51.100,51.870,52.650,53.440,54.500,55.590,56.710,57.840,59.000,60.180,61.380,62.610,63.860,65.140,66.440,67.770,69.120,70.510,71.920,73.360,74.820,76.320,77.850,79.400,80.990
BAIN,2.400,2.410,2.420,2.450,2.470,2.500,2.530,2.570,2.610,2.640,2.700,2.750,2.810,2.860,2.920,2.980,3.040,3.100,3.160,3.220,3.290,3.350,3.420,3.490,3.560,3.630,3.700,3.780,3.850,3.930,4.010
BARKC1;BARKW3,4.880,4.900,4.930,4.980,5.030,5.080,5.140,5.220,5.300,5.380,5.480,5.590,5.700,5.820,5.940,6.050,6.180,6.300,6.420,6.550,6.680,6.820,6.950,7.090,7.240,7.380,7.530,7.680,7.830,7.990,8.150
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,30.140,30.290,30.440,30.750,31.050,31.360,31.760,32.230,32.720,33.210,33.870,34.550,35.240,35.940,36.660,37.400,38.140,38.910,39.690,40.480,41.290,42.110,42.960,43.820,44.690,45.590,46.500,47.430,48.380,49.340,50.330
BERW,98.900,99.390,99.890,100.890,101.900,102.920,104.200,105.770,107.350,108.960,111.140,113.370,115.630,117.950,120.310,122.710,125.170,127.670,130.220,132.830,135.480,138.190,140.960,143.780,146.650,149.590,152.580,155.630,158.740,161.920,165.150
BICF_1,249.500,249.770,250.050,250.600,251.170,251.730,252.450,253.320,254.210,255.100,256.320,257.550,258.820,260.110,261.420,262.760,264.130,265.520,266.940,268.400,269.880,271.390,272.920,274.500,276.100,277.730,279.400,281.100,282.830,284.600,286.400
