Primary,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,0.982,0.985,0.989,0.994,0.999,1.006,1.014,1.021,1.030,1.038,1.047,1.056,1.065,1.074,1.083,1.092,1.103,1.113,1.124,1.135,1.145,1.158,1.170,1.183,1.195,1.208,1.222,1.236,1.250,1.264,1.279
ABNE_P,2.318,2.326,2.335,2.347,2.360,2.377,2.394,2.411,2.432,2.453,2.474,2.495,2.516,2.537,2.558,2.579,2.604,2.629,2.654,2.679,2.705,2.734,2.764,2.793,2.822,2.852,2.885,2.919,2.953,2.986,3.020
ABTH_1,0.541,0.543,0.545,0.548,0.551,0.555,0.559,0.563,0.568,0.573,0.578,0.582,0.587,0.592,0.597,0.602,0.608,0.614,0.620,0.626,0.632,0.638,0.645,0.652,0.659,0.666,0.674,0.682,0.689,0.697,0.705
ALNE_P,0.927,0.930,0.933,0.938,0.943,0.950,0.957,0.964,0.972,0.980,0.989,0.997,1.006,1.014,1.022,1.031,1.041,1.051,1.061,1.071,1.081,1.093,1.105,1.116,1.128,1.140,1.153,1.167,1.180,1.194,1.207
ALVE1,34.965,35.092,35.219,35.409,35.599,35.853,36.106,36.360,36.676,36.993,37.310,37.627,37.944,38.261,38.578,38.895,39.275,39.656,40.036,40.416,40.797,41.240,41.684,42.127,42.571,43.015,43.522,44.029,44.537,45.043,45.551
AMEM_1,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
ARBR_P,0.767,0.770,0.773,0.777,0.781,0.787,0.793,0.798,0.805,0.812,0.819,0.826,0.833,0.840,0.847,0.854,0.862,0.870,0.879,0.887,0.895,0.905,0.915,0.925,0.934,0.944,0.955,0.966,0.978,0.989,1.000
ARMO_P,7.668,7.696,7.724,7.765,7.807,7.863,7.918,7.974,8.043,8.113,8.182,8.252,8.321,8.391,8.460,8.530,8.613,8.697,8.780,8.863,8.947,9.044,9.141,9.239,9.336,9.433,9.545,9.656,9.767,9.878,9.989
AXMI1,0.268,0.269,0.270,0.271,0.273,0.275,0.277,0.279,0.281,0.284,0.286,0.288,0.291,0.293,0.296,0.298,0.301,0.304,0.307,0.310,0.313,0.316,0.319,0.323,0.326,0.330,0.334,0.337,0.341,0.345,0.349
AYRR,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015
BAGA,2.665,2.675,2.685,2.699,2.714,2.733,2.752,2.772,2.796,2.820,2.844,2.868,2.892,2.917,2.941,2.965,2.994,3.023,3.052,3.081,3.110,3.144,3.178,3.211,3.245,3.279,3.318,3.356,3.395,3.434,3.472
BAIN,3.884,3.898,3.913,3.934,3.955,3.983,4.011,4.039,4.074,4.110,4.145,4.180,4.215,4.250,4.286,4.321,4.363,4.405,4.448,4.490,4.532,4.581,4.631,4.680,4.729,4.779,4.835,4.891,4.948,5.004,5.060
BEAU_P;ORRI_P,2.478,2.487,2.496,2.509,2.523,2.541,2.559,2.577,2.599,2.622,2.644,2.667,2.689,2.711,2.734,2.756,2.783,2.810,2.837,2.864,2.891,2.923,2.954,2.985,3.017,3.048,3.084,3.120,3.156,3.192,3.228
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,10.283,10.320,10.358,10.413,10.469,10.544,10.619,10.693,10.786,10.880,10.973,11.066,11.159,11.252,11.345,11.439,11.551,11.663,11.774,11.886,11.998,12.128,12.259,12.389,12.520,12.651,12.800,12.949,13.098,13.247,13.396
BERW,2.029,2.037,2.044,2.055,2.066,2.081,2.096,2.110,2.129,2.147,2.165,2.184,2.202,2.221,2.239,2.257,2.280,2.302,2.324,2.346,2.368,2.394,2.419,2.445,2.471,2.497,2.526,2.555,2.585,2.614,2.644
BESW_1,0.045,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.048,0.048,0.049,0.049,0.049,0.050,0.050,0.051,0.051,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.057,0.057,0.058,0.059,0.059
BICF_1,1.147,1.151,1.155,1.162,1.168,1.176,1.184,1.193,1.203,1.214,1.224,1.234,1.245,1.255,1.265,1.276,1.288,1.301,1.313,1.326,1.338,1.353,1.367,1.382,1.396,1.411,1.428,1.444,1.461,1.478,1.494
BIRK_1,0.081,0.082,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.086,0.087,0.088,0.088,0.089,0.090,0.091,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.104,0.105,0.106
BISW_1,1.322,1.327,1.332,1.339,1.346,1.356,1.365,1.375,1.387,1.399,1.411,1.423,1.435,1.447,1.459,1.471,1.485,1.500,1.514,1.528,1.543,1.559,1.576,1.593,1.610,1.627,1.646,1.665,1.684,1.703,1.722
BLYTB1,0.528,0.530,0.532,0.535,0.537,0.541,0.545,0.549,0.554,0.559,0.563,0.568,0.573,0.578,0.582,0.587,0.593,0.599,0.604,0.610,0.616,0.623,0.629,0.636,0.643,0.649,0.657,0.665,0.672,0.680,0.688
BLYTH132,0.086,0.086,0.086,0.087,0.087,0.088,0.089,0.089,0.090,0.091,0.092,0.092,0.093,0.094,0.095,0.095,0.096,0.097,0.098,0.099,0.100,0.101,0.102,0.103,0.105,0.106,0.107,0.108,0.109,0.111,0.112
BOAG_P,0.034,0.034,0.034,0.034,0.034,0.035,0.035,0.035,0.035,0.036,0.036,0.036,0.037,0.037,0.037,0.038,0.038,0.038,0.039,0.039,0.039,0.040,0.040,0.041,0.041,0.042,0.042,0.043,0.043,0.044,0.044
BOLN_1,0.261,0.262,0.263,0.264,0.266,0.268,0.269,0.271,0.274,0.276,0.278,0.281,0.283,0.285,0.288,0.290,0.293,0.296,0.299,0.302,0.304,0.308,0.311,0.314,0.318,0.321,0.325,0.329,0.332,0.336,0.340
BONN,0.830,0.833,0.837,0.841,0.846,0.852,0.858,0.864,0.871,0.879,0.886,0.894,0.901,0.909,0.916,0.924,0.933,0.942,0.951,0.960,0.969,0.980,0.990,1.001,1.011,1.022,1.034,1.046,1.058,1.070,1.082
BRAC_P,0.579,0.581,0.584,0.587,0.590,0.594,0.598,0.602,0.608,0.613,0.618,0.623,0.629,0.634,0.639,0.644,0.651,0.657,0.663,0.670,0.676,0.683,0.691,0.698,0.705,0.713,0.721,0.729,0.738,0.746,0.755
