GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,550.3,535.5,535.2,539.1,539,540.6,541.8,544.5,548.5,553.4,555.5,556.9,560.7,562.8,564.8,569.5,575.4,579.8,584,590.5,598.3,605.9,614.3,622.2,630,638.4,647.5,657.3,668,677.8
ABNE_P,88.7,86,85.7,86.2,86.1,86.2,86.2,86.5,87,87.7,87.8,88,88.5,88.8,89.2,90.4,91.5,92.4,93.2,94.5,96.3,97.8,99.4,101,102.6,105.6,107.5,109.7,112,114.2
ABTH_1,410.1,399.2,399.1,402.1,402.2,403.2,404.1,406.1,409.2,412.9,413.9,414.9,417.7,419.3,420.8,422.7,426.9,430.2,433.1,437.9,443.1,448.6,454.6,460.3,466,472.9,479.5,486.6,494.4,501.4
ACTL_2;CBNK_H;GREE_H;PERI_H,263.5,257.3,258.3,261.4,262.7,264.6,265.7,267.6,270.4,273.5,275.3,276.9,279.9,282.3,284.9,288.4,292.4,295.7,299,303.6,307.3,312.5,318,323.4,328.7,333.9,340,346.7,354.2,361.2
ALNE_P,74.8,72.5,72.2,72.7,72.6,72.8,72.9,73.1,73.5,74.1,74.2,74.4,74.9,75.2,75.5,76.7,77.6,78.4,79.1,80.2,81.8,83.1,84.5,85.9,87.3,89.9,91.6,93.4,95.5,97.5
ALVE1,508.6,495,494.7,498.3,498.2,499.7,500.7,503.2,507,511.5,513.4,514.7,518.2,520.2,522,526.4,531.8,536,539.8,545.9,553,560.1,567.8,575.1,582.3,590.1,598.6,607.6,617.5,626.5
AMEM_1,147.5,146.3,149.6,154.5,158.8,161.1,163.1,165.8,169.1,172.8,175.7,178.9,183.4,187.9,193.3,197.4,202.1,206.6,211.6,217.5,222.7,229.3,236.2,243.2,250,254.9,262.6,271.3,281,290.8
ARBR_P,81.2,78.7,78.4,78.9,78.8,79,79,79.3,79.7,80.3,80.5,80.6,81.2,81.5,81.8,83.1,84.1,84.9,85.8,87,88.8,90.2,91.7,93.2,94.7,97.7,99.5,101.5,103.8,105.9
ARDK_P;CLAC_P,9.1,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,9,9,9,9,9.1,9.1,9.2,9.3,9.4,9.5,9.6,9.8,9.9,10.1,10.2,10.4,10.7,10.8,11.1,11.3,11.5
ARMO_P,68.8,66.7,66.5,66.9,66.8,66.9,66.9,67.1,67.5,68.1,68.2,68.3,68.7,69,69.3,70.2,71,71.7,72.4,73.4,74.7,75.9,77.1,78.4,79.6,81.8,83.3,84.9,86.7,88.5
