GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,471.9,499.1,488.7,481.1,472.4,462.5,453.5,446.6,440.6,437.3,437.3,437.1,438.4,440.6,442.8,448.2,452.2,456.6,461.3,466.4,473.3,479.3,485.4,491.4,495.3,500.5,506.7,513.9,521.9,530.3
ABNE_P,85.7,90.7,88.8,87.5,86.0,84.4,82.8,81.5,80.5,79.9,79.8,79.8,80.1,80.5,81.0,82.6,83.4,84.3,85.2,86.2,88.1,89.3,90.6,91.9,92.7,95.5,97.0,98.7,100.5,102.5
ABTH_1,400.5,423.6,414.9,408.5,401.3,392.6,384.9,379.1,374.1,371.3,370.3,370.1,371.1,372.9,374.6,376.8,380.0,383.5,387.2,391.2,396.1,400.8,405.5,410.2,413.1,418.2,423.0,428.6,434.8,441.3
ACTL_2;CBNK_H;GREE_H;PERI_H,200.6,213.2,210.1,208.7,206.79999999999998,204.0,200.9,198.79999999999998,197.2,196.9,197.9,199.10000000000002,201.2,204.2,207.5,211.6,214.8,218.20000000000002,222.20000000000002,226.3,229.39999999999998,234.1,239.00000000000003,243.89999999999998,247.89999999999998,251.60000000000002,256.9,263.20000000000005,270.2,277.6
ACTL_C;WISD_1;WISD_6,524.6,557.8,550.0,546.0,541.4,534.0999999999999,526.1999999999999,520.9,516.9,516.1999999999999,518.8000000000001,522.1999999999999,528.0,535.6,544.3,555.5,564.0,573.4,583.8,594.9000000000001,603.1999999999999,615.7,628.6,641.8,652.1999999999999,662.4,676.5999999999999,693.1999999999999,711.9,731.8
ALNE_P,46.8,49.5,48.6,48.0,47.2,46.5,45.7,45.1,44.6,44.3,44.3,44.4,44.7,45.0,45.4,46.7,47.2,47.9,48.5,49.2,50.6,51.5,52.4,53.3,53.9,56.2,57.3,58.5,59.9,61.4
ALST_3;USKM_1,468.20000000000005,495.0,484.7,477.09999999999997,468.5,458.3,449.20000000000005,442.40000000000003,436.3,433.0,431.8,431.5,432.5,434.5,436.3,438.8,442.4,446.29999999999995,450.5,455.0,460.5,465.8,471.2,476.40000000000003,479.59999999999997,485.1,490.5,496.7,503.7,511.0
ALVE1,392.1,414.7,406.1,399.9,392.8,384.6,377.2,371.5,366.6,363.9,363.9,363.8,365.0,366.9,368.9,373.7,377.1,380.9,384.9,389.2,395.2,400.3,405.5,410.7,414.1,418.5,423.9,430.0,437.0,444.2
AMEM_1,136.5,147.7,148.9,151.5,154.5,154.0,153.6,154.0,155.0,157.1,160.1,163.8,168.7,174.6,181.6,187.1,192.3,198.1,204.7,211.5,217.9,225.8,234.0,242.6,250.0,255.5,265.0,276.1,288.6,302.0
ARBR_P,47.6,50.4,49.4,48.8,48.0,47.3,46.4,45.8,45.3,45.0,45.0,45.1,45.4,45.7,46.1,47.6,48.2,48.8,49.5,50.2,51.8,52.7,53.6,54.6,55.3,57.9,59.0,60.4,61.9,63.4
