GSP,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,5.4,6.8,8.9,11.0,12.2,13.4,15.2,18.0,20.6,22.3,24.0,26.1,28.5,31.2,33.0,34.4,36.1,37.3,38.4,38.6,39.1,39.9,40.8,41.5,41.7,41.4,41.8,42.1,42.5,42.6
ABNE_P,0.7,0.9,1.2,1.5,1.7,1.9,2.2,2.6,3.0,3.2,3.4,3.7,4.1,4.5,4.7,4.9,5.1,5.3,5.5,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.0
ABTH_1,5.5,6.9,9.1,11.2,12.5,13.6,15.5,18.3,21.0,22.8,24.5,26.6,29.1,31.8,33.6,35.1,36.8,38.0,39.1,39.4,39.8,40.7,41.5,42.3,42.5,42.2,42.6,43.0,43.3,43.5
ACTL_2,0.6,0.7,0.9,1.1,1.3,1.4,1.6,1.9,2.1,2.3,2.5,2.7,2.9,3.2,3.4,3.5,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.3,4.3,4.3,4.3,4.3,4.4,4.4
ACTL_C,0.8,1.0,1.4,1.7,1.9,2.0,2.3,2.7,3.2,3.4,3.7,4.0,4.4,4.8,5.0,5.3,5.5,5.7,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.3,6.4,6.4,6.5,6.5
ALNE_P,0.5,0.7,0.9,1.1,1.2,1.4,1.5,1.9,2.1,2.3,2.5,2.7,2.9,3.2,3.4,3.5,3.7,3.8,3.9,4.0,4.0,4.1,4.2,4.2,4.2,4.2,4.3,4.3,4.3,4.3
ALST_3,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
ALVE1,4.6,5.9,7.7,9.5,10.5,11.5,13.1,15.5,17.8,19.2,20.7,22.5,24.6,26.9,28.4,29.7,31.1,32.2,33.1,33.3,33.7,34.4,35.1,35.8,35.9,35.7,36.0,36.3,36.6,36.7
AMEM_1,1.6,2.1,2.7,3.4,3.8,4.1,4.7,5.5,6.3,6.9,7.4,8.0,8.8,9.6,10.1,10.6,11.1,11.5,11.8,11.9,12.0,12.3,12.5,12.8,12.8,12.7,12.9,13.0,13.1,13.1
ARBR_P,0.7,0.9,1.2,1.5,1.7,1.9,2.2,2.6,3.0,3.2,3.4,3.7,4.1,4.5,4.7,4.9,5.1,5.3,5.5,5.5,5.6,5.7,5.8,5.9,5.9,5.9,5.9,6.0,6.0,6.0
ARDK_P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARMO_P,0.4,0.5,0.7,0.9,1.0,1.1,1.2,1.5,1.7,1.8,2.0,2.2,2.4,2.6,2.7,2.8,3.0,3.1,3.2,3.2,3.2,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5
AXMI1,4.2,5.3,7.0,8.5,9.5,10.4,11.8,14.0,16.1,17.4,18.7,20.3,22.2,24.3,25.6,26.8,28.1,29.0,29.8,30.1,30.4,31.1,31.7,32.3,32.4,32.2,32.5,32.8,33.0,33.2
AYRR,1.1,1.5,2.0,2.4,2.8,3.0,3.5,4.2,4.8,5.2,5.5,6.0,6.6,7.2,7.6,7.9,8.3,8.6,8.8,8.9,9.0,9.1,9.3,9.5,9.5,9.4,9.5,9.6,9.7,9.7
BAGA,0.9,1.1,1.5,1.8,2.1,2.3,2.6,3.1,3.6,3.9,4.2,4.5,5.0,5.4,5.7,6.0,6.3,6.5,6.6,6.7,6.8,6.9,7.0,7.2,7.2,7.1,7.2,7.2,7.3,7.3
BAIN,0.6,0.7,1.0,1.2,1.4,1.5,1.7,2.1,2.4,2.6,2.8,3.0,3.3,3.6,3.8,4.0,4.1,4.3,4.4,4.4,4.5,4.6,4.7,4.7,4.8,4.7,4.8,4.8,4.8,4.8
