GSP,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ABHA1,6.5,8.8,12.1,16.9,23.7,33.6,47.6,67.4,94.8,119.8,150.8,187.6,230,276.8,325.1,373.8,419.7,459.4,491.5,516.6,535.2,547.5,549.9,545.2,539.5,532.2,523.5,515.7,507.7,499.2
ABNE_P,0.8,1,1.4,1.9,2.5,3.4,4.6,6.2,8.4,10.6,13.3,16.6,20.3,24.4,28.7,33,37.1,40.6,43.4,45.6,47.2,48.3,48.5,48.1,47.6,47,46.2,45.5,44.8,44.1
ABTH_1,2.8,3.8,5.2,7.2,10,14,19.7,27.7,38.6,48.8,61.4,76.4,93.7,112.7,132.4,152.2,170.9,187.1,200.2,210.4,218,223,223.9,222.1,219.7,216.8,213.2,210,206.8,203.3
ACTL_2;CBNK_H;GREE_H;PERI_H,3.6,4.8,6,7.2,8.8,10.4,12,12.8,12.8,16.4,20.4,25.2,31.2,37.6,44,50.4,56.8,62,66.4,70,72.4,74,74.4,73.6,72.8,72,70.8,69.6,68.8,67.6
ALNE_P,0.1,0.2,0.2,0.3,0.5,0.7,1,1.4,2,2.5,3.2,4,4.8,5.8,6.8,7.9,8.8,9.7,10.4,10.9,11.3,11.5,11.6,11.5,11.4,11.2,11,10.9,10.7,10.5
ALVE1,10.5,13.9,18.9,25.9,35.5,49.1,67.9,93.8,128.9,162.9,205.2,255.2,312.9,376.5,442.2,508.4,570.9,624.8,668.6,702.7,727.9,744.7,747.9,741.6,733.8,723.9,712,701.4,690.5,679
AMEM_1,4.6,5.9,7.7,9.8,12.4,15.5,19.1,23.1,27.3,34.6,43.5,54.1,66.4,79.9,93.8,107.9,121.1,132.6,141.8,149.1,154.4,158,158.7,157.3,155.7,153.6,151.1,148.8,146.5,144
ARBR_P,0.2,0.2,0.3,0.5,0.6,0.9,1.3,1.8,2.5,3.2,4,5,6.1,7.3,8.6,9.9,11.1,12.1,13,13.6,14.1,14.5,14.5,14.4,14.3,14.1,13.8,13.6,13.4,13.2
ARDK_P;CLAC_P,0.2,0.2,0.2,0.4,0.4,0.6,0.8,1.2,1.6,2,2.6,3.2,4,4.8,5.6,6.4,7.2,8,8.6,9,9.2,9.4,9.6,9.4,9.4,9.2,9,9,8.8,8.6
ARMO_P,0.3,0.4,0.5,0.8,1.2,1.8,2.8,4.1,6.1,7.7,9.7,12,14.7,17.7,20.8,24,26.9,29.5,31.5,33.1,34.3,35.1,35.3,35,34.6,34.1,33.6,33.1,32.5,32
AXMI1,5.1,6.7,9.2,12.6,17.5,24.4,34,47.4,65.7,83,104.5,130,159.4,191.8,225.2,259,290.8,318.3,340.6,357.9,370.8,379.3,380.9,377.7,373.8,368.7,362.7,357.3,351.7,345.9
AYRR,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.5,2.2,2.8,3.5,4.3,5.3,6.4,7.5,8.6,9.7,10.6,11.4,11.9,12.4,12.6,12.7,12.6,12.5,12.3,12.1,11.9,11.7,11.5
BAGA,1.5,2.1,2.9,4,5.7,8.2,11.7,16.8,23.8,30.1,38,47.2,57.9,69.6,81.8,94,105.6,115.6,123.7,130,134.6,137.8,138.3,137.2,135.7,133.9,131.7,129.7,127.7,125.6
BAIN,0.5,0.6,0.9,1.2,1.7,2.5,3.6,5.2,7.3,9.3,11.7,14.5,17.8,21.5,25.2,29,32.5,35.6,38.1,40.1,41.5,42.5,42.6,42.3,41.8,41.3,40.6,40,39.4,38.7
BARKC1;BARKW3,8.6,11,14.4,18.4,23.4,29.4,36.6,44.6,53.2,67.4,84.8,105.4,129.2,155.6,182.8,210,235.8,258.2,276.2,290.4,300.8,307.6,309,306.4,303.2,299,294.2,289.8,285.4,280.6
BEAU_P;ORRI_P,0.2,0.2,0.4,0.6,0.8,1.2,1.6,2.4,3.6,4.4,5.6,7,8.6,10.2,12,13.8,15.6,17,18.2,19.2,19.8,20.2,20.4,20.2,20,19.8,19.4,19,18.8,18.4
BEDDT1,4,5.1,6.6,8.5,10.8,13.5,16.7,20.3,24.2,30.6,38.6,48,58.8,70.8,83.1,95.6,107.3,117.5,125.7,132.1,136.9,140,140.6,139.4,138,136.1,133.9,131.9,129.8,127.7
BEDD_1,13.1,17,22.3,29,37.3,48,61,76.8,95.6,120.8,152.1,189.2,232,279.1,327.8,376.9,423.2,463.2,495.6,520.9,539.6,552.1,554.4,549.8,544,536.6,527.9,520,511.9,503.4
BERB_P;CAIF_P;DALL_P;GLEF_P;KEIT_P,1.5,1.9,2.7,3.5,5,7,10.1,14.3,20.4,25.8,32.4,40.5,49.7,59.7,70.1,80.6,90.6,99.1,106,111.4,115.3,118,118.4,117.6,116.4,114.9,112.9,111.1,109.5,107.6
BERW,0.5,0.7,1,1.3,1.9,2.6,3.6,5,6.9,8.7,11,13.7,16.8,20.2,23.7,27.3,30.6,33.5,35.8,37.7,39,39.9,40.1,39.8,39.3,38.8,38.2,37.6,37,36.4
BESW_1,21,27.2,35.4,45.6,58.1,73.5,91.8,113.1,137,173.1,218,271.2,332.4,400.1,469.9,540.2,606.6,663.9,710.4,746.6,773.4,791.3,794.7,788,779.7,769.2,756.6,745.3,733.7,721.5
BICF_1,3.8,5.1,7.2,10.2,14.7,21.3,30.9,44.7,64.1,81,101.9,126.8,155.5,187.1,219.7,252.6,283.7,310.5,332.2,349.2,361.7,370,371.6,368.5,364.6,359.7,353.8,348.5,343.1,337.4
BIRK_1,3.3,4.5,6.4,9.2,13.4,19.6,28.7,42,60.8,76.8,96.7,120.3,147.5,177.5,208.4,239.6,269.1,294.5,315.1,331.2,343.1,351,352.5,349.5,345.9,341.2,335.6,330.6,325.5,320
BISW_1,20.2,26.4,35.3,47,62.6,83.7,111.6,148.4,196.1,247.8,312.1,388.1,475.9,572.7,672.6,773.3,868.3,950.4,1016.9,1068.8,1107.1,1132.7,1137.5,1128,1116.1,1101,1083,1066.8,1050.3,1032.8
BLYTB1,2.5,3.3,4.6,6.4,8.9,12.5,17.7,24.9,34.8,44,55.4,68.9,84.5,101.7,119.5,137.4,154.2,168.8,180.6,189.8,196.7,201.2,202.1,200.4,198.3,195.6,192.4,189.5,186.6,183.5
BLYTH132,2.3,3.1,4.2,5.8,8,11.2,15.6,21.8,30.2,38.2,48.1,59.8,73.3,88.2,103.6,119.1,133.8,146.4,156.7,164.7,170.6,174.5,175.3,173.8,172,169.6,166.9,164.4,161.8,159.1
BOAG_P,0.7,0.9,1.3,1.8,2.6,3.8,5.5,8,11.5,14.5,18.3,22.8,27.9,33.6,39.4,45.4,50.9,55.7,59.6,62.7,64.9,66.4,66.7,66.1,65.5,64.6,63.5,62.6,61.6,60.6
BOLN_1,26.3,34.3,45.3,59.6,78,102.2,133,172.3,221.3,279.7,352.2,438,537,646.3,759,872.7,979.9,1072.5,1147.6,1206.1,1249.4,1278.2,1283.7,1272.9,1259.6,1242.5,1222.2,1203.9,1185.3,1165.5
BONN,1.6,2.2,3.1,4.4,6.2,8.9,12.8,18.4,26.2,33.1,41.7,51.8,63.6,76.5,89.8,103.3,116,126.9,135.8,142.7,147.9,151.3,151.9,150.6,149.1,147,144.6,142.5,140.3,137.9
BOTW_1,3.5,4.5,6.1,8.1,10.8,14.6,19.5,26.1,34.7,43.8,55.1,68.6,84.1,101.2,118.9,136.7,153.5,168,179.7,188.9,195.7,200.2,201,199.3,197.3,194.6,191.4,188.5,185.6,182.5
BRAC_P,4.3,5.4,6.9,8.6,10.5,12.5,14.4,15.8,16.3,20.6,25.9,32.3,39.6,47.6,55.9,64.3,72.2,79,84.6,88.9,92.1,94.2,94.6,93.8,92.8,91.6,90.1,88.7,87.3,85.9
BRAI_1,3.9,5.2,7.1,9.6,13.1,18,24.7,33.9,46.3,58.5,73.7,91.7,112.4,135.3,158.9,182.7,205.1,224.5,240.2,252.5,261.6,267.6,268.7,266.5,263.7,260.1,255.9,252,248.1,244
BRAP,1.3,1.7,2.1,2.6,3,3.4,3.7,3.6,2.9,3.7,4.7,5.8,7.2,8.6,10.1,11.6,13,14.3,15.3,16.1,16.6,17,17.1,17,16.8,16.5,16.3,16,15.8,15.5
BRAW_1,15.5,20.2,26.7,35.1,45.9,60.1,78.1,101,129.5,163.7,206.1,256.4,314.4,378.3,444.3,510.9,573.6,627.8,671.8,706,731.4,748.3,751.5,745.1,737.3,727.3,715.4,704.8,693.8,682.3
BRED_1,46.7,58.9,73.5,88.9,103.2,114.4,117.2,104.6,66.6,84.2,106,131.9,161.7,194.6,228.6,262.8,295.1,323,345.6,363.2,376.2,384.9,386.5,383.3,379.3,374.1,368,362.5,356.9,350.9
BRFO_1;CLT03,17,22.8,31.2,43.2,60.4,84.8,119.4,167.8,234.6,296.4,373.4,464.4,569.4,685.2,804.6,925.2,1038.8,1137,1216.6,1278.6,1324.4,1355,1360.8,1349.4,1335.2,1317.2,1295.6,1276.2,1256.6,1235.6
BRID_P,0.8,1,1.4,1.9,2.7,3.8,5.3,7.4,10.3,13,16.3,20.3,24.9,30,35.2,40.4,45.4,49.7,53.2,55.9,57.9,59.2,59.5,59,58.4,57.6,56.6,55.8,54.9,54
BRIM_1,15.7,20.2,26.1,33.2,41.6,51.6,62.7,74.6,86.2,108.9,137.2,170.6,209.2,251.7,295.6,339.9,381.6,417.7,446.9,469.7,486.6,497.8,500,495.8,490.6,483.9,476,468.9,461.6,453.9
BROA_P,0.2,0.3,0.4,0.6,0.8,1.2,1.8,2.6,3.7,4.7,5.9,7.3,8.9,10.7,12.6,14.5,16.3,17.8,19.1,20.1,20.8,21.3,21.3,21.2,20.9,20.7,20.3,20,19.7,19.4
BROR_P,0.1,0.2,0.3,0.4,0.6,0.8,1.2,1.7,2.5,3.2,4,5,6.1,7.3,8.6,9.9,11.1,12.1,13,13.7,14.1,14.5,14.5,14.4,14.3,14.1,13.8,13.6,13.4,13.2
BROX,2.5,3.3,4.4,5.8,7.6,10,13.2,17.3,22.4,28.3,35.7,44.4,54.4,65.5,76.9,88.4,99.3,108.7,116.3,122.2,126.6,129.5,130.1,129,127.6,125.9,123.8,122,120.1,118.1
BRWA1,9.5,12.6,17.1,23.4,31.9,44,60.7,83.5,114.3,144.5,182,226.4,277.5,334,392.2,451,506.4,554.3,593.1,623.3,645.7,660.6,663.4,657.8,650.9,642.1,631.6,622.2,612.5,602.3
BUMU_P,0.4,0.6,0.8,1,1.4,1.9,2.5,3.4,4.6,5.8,7.3,9,11.1,13.3,15.6,18,20.2,22.1,23.6,24.8,25.7,26.3,26.4,26.2,26,25.6,25.2,24.8,24.4,24
BURM_1,8.8,11.5,15.2,20,26.2,34.5,45.1,58.6,75.6,95.6,120.4,149.7,183.6,220.9,259.5,298.3,335,366.6,392.3,412.3,427.1,437,438.8,435.1,430.6,424.8,417.8,411.6,405.2,398.4
BUSH_1,3.1,4.1,5.7,8,11.3,16.1,22.9,32.6,46,58.1,73.2,91,111.6,134.3,157.7,181.3,203.6,222.8,238.4,250.6,259.6,265.6,266.7,264.5,261.7,258.2,253.9,250.1,246.3,242.1
BUST_1,5.2,7,9.7,13.7,19.5,28.1,40.4,58,82.6,104.4,131.4,163.5,200.4,241.2,283.2,325.7,365.7,400.2,428.2,450.1,466.2,477,479,475,470,463.7,456.1,449.3,442.3,434.9
CAAD_P,0.5,0.7,1.1,1.6,2.4,3.6,5.3,8,11.7,14.8,18.6,23.2,28.4,34.2,40.2,46.2,51.8,56.7,60.7,63.8,66.1,67.6,67.9,67.3,66.6,65.7,64.7,63.7,62.7,61.7
CAMB_01,0.8,1.1,1.5,2.2,3.1,4.5,6.5,9.4,13.4,17,21.4,26.6,32.6,39.2,46.1,53,59.5,65.1,69.7,73.2,75.9,77.6,77.9,77.3,76.5,75.4,74.2,73.1,72,70.8
CANTN1;RICH1;RICH_J,8.7,11.5,15.6,21.1,28.7,39.3,53.7,73.4,99.7,126,158.7,197.4,242.1,291.3,342.1,393.3,441.6,483.4,517.2,543.6,563.1,576.2,578.6,573.8,567.7,560.1,550.9,542.7,534.3,525.3
CAPEA1,3.3,4.4,6.1,8.5,11.8,16.7,23.5,33.1,46.4,58.6,73.8,91.8,112.5,135.4,159.1,182.9,205.3,224.8,240.5,252.8,261.8,267.9,269,266.8,264,260.4,256.1,252.3,248.4,244.2
CARE_1,3.9,5.2,7.2,10,14,19.9,28.2,39.9,56.2,71.1,89.5,111.3,136.4,164.2,192.8,221.7,248.9,272.5,291.5,306.4,317.4,324.7,326.1,323.4,320,315.7,310.5,305.9,301.1,296.1
CARR_1,5.9,7.8,10.6,14.5,19.8,27.2,37.4,51.3,70.2,88.7,111.7,138.9,170.3,205,240.7,276.8,310.8,340.2,364,382.5,396.3,405.4,407.1,403.7,399.5,394.1,387.6,381.8,375.9,369.6
CASS_P,0.3,0.3,0.5,0.7,1,1.5,2.1,3.1,4.4,5.6,7,8.7,10.7,12.8,15.1,17.3,19.5,21.3,22.8,24,24.8,25.4,25.5,25.3,25,24.7,24.3,23.9,23.5,23.2
CATY,0.5,0.7,0.9,1.2,1.7,2.4,3.3,4.5,6.2,7.9,9.9,12.3,15.1,18.2,21.3,24.5,27.5,30.2,32.3,33.9,35.1,35.9,36.1,35.8,35.4,34.9,34.4,33.8,33.3,32.8
CEAN_P,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.4,1.8,2.2,2.7,3.3,3.9,4.4,5,5.4,5.8,6.1,6.3,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6,5.9
CELL_1,12.5,16.8,23.2,32.5,45.7,64.9,92.2,130.8,184.4,233.1,293.5,365.1,447.6,538.6,632.6,727.4,816.7,893.9,956.5,1005.2,1041.3,1065.4,1069.9,1060.9,1049.8,1035.6,1018.6,1003.4,987.9,971.4
CHAP,0.8,1.1,0.9,1.4,2,2.9,4.3,6.4,9.3,11.8,14.8,18.4,22.6,27.2,31.9,36.7,41.2,45.1,48.3,50.7,52.5,53.7,54,53.5,53,52.2,51.4,50.6,49.8,49
CHAR_P,0.4,0.5,0.7,0.9,1.2,1.6,2.1,2.8,3.6,4.6,5.7,7.2,8.8,10.6,12.4,14.2,16,17.5,18.7,19.7,20.4,20.9,21,20.8,20.6,20.3,20,19.7,19.4,19
CHAS,0.5,0.7,0.9,1.3,1.7,2.4,3.3,4.6,6.3,7.9,10,12.4,15.2,18.3,21.5,24.8,27.8,30.4,32.5,34.2,35.4,36.3,36.4,36.1,35.7,35.2,34.7,34.1,33.6,33.1
CHIC_1,2.1,2.7,3.7,5.1,6.9,9.5,13.1,18,24.6,31.2,39.2,48.8,59.8,72,84.6,97.2,109.2,119.5,127.8,134.4,139.2,142.4,143,141.8,140.3,138.4,136.1,134.1,132,129.8
CHSI_1,12.1,15.5,20,25.4,31.7,39,46.9,55.2,62.8,79.3,99.9,124.2,152.3,183.3,215.3,247.5,277.9,304.2,325.5,342.1,354.4,362.6,364.1,361,357.2,352.4,346.6,341.5,336.2,330.6
CHTE_1,9.8,13.1,17.8,24.5,33.8,47,65.3,90.8,125.6,158.7,199.8,248.6,304.7,366.7,430.7,495.2,556,608.6,651.2,684.4,709,725.4,728.4,722.3,714.7,705.1,693.5,683.2,672.6,661.4
CITR_1,7.7,9.7,12.2,14.7,17,18.8,19.2,17,10.6,13.3,16.8,20.9,25.6,30.8,36.2,41.6,46.8,51.2,54.8,57.5,59.6,61,61.2,60.7,60.1,59.3,58.3,57.4,56.6,55.6
CLAY_P,0.1,0.1,0.2,0.3,0.4,0.5,0.7,0.9,1.3,1.6,2,2.5,3.1,3.7,4.4,5,5.6,6.2,6.6,7,7.2,7.4,7.4,7.3,7.3,7.2,7,6.9,6.8,6.7
